Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.214,15841,4487,2,1,386.25,163.61,1,0,40.0,0.0,15/11/2023 00:30:58,PortScan
192.168.1.208,443,13171,96,4,216022.94,4778.02,36,0,1181.75,140.17,15/11/2023 00:31:00,DDoS
192.168.1.106,8080,21786,14,28,3921.6,49.3,1,4,470.54,36.53,15/11/2023 00:31:02,BENIGN
192.168.1.221,39202,2982,1,0,99.65,26.24,1,0,40.0,0.0,15/11/2023 00:31:04,PortScan
192.168.1.121,443,18157,9,9,3414.7,3.68,0,11,336.1,49.3,15/11/2023 00:31:06,BENIGN
192.168.1.161,8080,8107,3,11,383.74,36.89,0,11,468.6,77.65,15/11/2023 00:31:08,BENIGN
192.168.1.111,53,47229,2,6,398.98,3.63,0,3,315.83,16.9,15/11/2023 00:31:10,BENIGN
192.168.1.215,992,1743,1,1,315.01,111.97,1,0,40.0,0.0,15/11/2023 00:31:12,PortScan
192.168.1.112,8080,6850,18,19,2595.49,40.29,1,7,439.22,43.16,15/11/2023 00:31:14,BENIGN
192.168.1.62,53,3069,14,20,468.36,5.67,1,8,302.25,83.73,15/11/2023 00:31:16,BENIGN
192.168.1.72,80,2538,19,5,4186.77,13.47,1,9,211.99,20.66,15/11/2023 00:31:18,BENIGN
192.168.1.105,53,6784,19,5,1146.75,25.01,0,10,365.05,76.83,15/11/2023 00:31:20,BENIGN
192.168.1.225,22,9984,17,33,1680.49,82.87,1,17,126.67,47.87,15/11/2023 00:31:22,SSH-Patator
192.168.1.163,80,38762,19,28,4137.88,42.68,1,3,419.49,94.36,15/11/2023 00:31:24,BENIGN
192.168.1.231,6667,9076,16,14,2938.33,13.47,1,8,221.16,26.15,15/11/2023 00:31:26,Bot
192.168.1.205,22,1007,39,14,7790.59,41.46,1,8,182.56,74.49,15/11/2023 00:31:28,SSH-Patator
192.168.1.139,53,12506,15,18,7385.97,70.03,0,11,452.98,44.76,15/11/2023 00:31:30,BENIGN
192.168.1.210,3624,13972,1,0,256.14,36.8,1,0,40.0,0.0,15/11/2023 00:31:32,PortScan
192.168.1.16,80,8728,7,29,3412.88,44.76,1,2,384.76,71.58,15/11/2023 00:31:34,BENIGN
192.168.1.124,80,47485,3,21,3223.56,32.31,1,4,437.0,24.3,15/11/2023 00:31:36,BENIGN
192.168.1.169,53,29155,23,4,1015.88,18.2,1,7,163.08,33.78,15/11/2023 00:31:38,BENIGN
192.168.1.142,80,15412,6,19,3124.56,10.84,1,5,86.84,88.49,15/11/2023 00:31:40,BENIGN
192.168.1.120,8080,45411,3,23,3359.69,8.65,1,8,362.02,44.89,15/11/2023 00:31:42,BENIGN
192.168.1.196,22,41317,23,16,3452.09,8.58,0,3,79.68,23.46,15/11/2023 00:31:44,BENIGN
192.168.1.106,443,47481,13,6,3844.45,8.92,0,11,157.16,63.65,15/11/2023 00:31:46,PortScan
192.168.1.46,53,31842,2,25,2665.72,33.01,1,6,405.89,97.19,15/11/2023 00:31:48,BENIGN
192.168.1.240,80,5068,290,2,484689.03,2909.49,18,1,1151.64,123.18,15/11/2023 00:31:50,DoS Hulk
192.168.1.20,443,23329,23,4,1743.81,47.15,1,6,203.68,64.44,15/11/2023 00:31:52,BENIGN
192.168.1.209,6627,6248,1,0,136.03,82.75,1,0,40.0,0.0,15/11/2023 00:31:54,PortScan
192.168.1.227,8080,4080,5,19,1997.34,9.73,1,8,289.53,23.12,15/11/2023 00:31:56,Bot
192.168.1.150,8080,40635,12,6,4307.52,31.16,0,10,462.08,82.36,15/11/2023 00:31:58,BENIGN
192.168.1.26,80,42969,6,20,123.73,19.5,0,10,324.08,33.46,15/11/2023 00:32:00,BENIGN
192.168.1.217,37881,15213,3,1,101.23,21.95,1,0,40.0,0.0,15/11/2023 00:32:02,PortScan
192.168.1.129,443,17998,21,3,4871.43,21.61,0,2,355.22,54.64,15/11/2023 00:32:04,BENIGN
192.168.1.39,8080,25974,2,11,268.33,41.41,0,3,371.63,61.77,15/11/2023 00:32:06,BENIGN
192.168.1.222,22,16157,13,38,4134.06,93.61,1,18,244.02,47.61,15/11/2023 00:32:08,SSH-Patator
192.168.1.76,8080,5406,21,10,3357.8,17.2,1,3,295.96,23.9,15/11/2023 00:32:10,BENIGN
192.168.1.144,53,29794,19,5,651.39,11.29,1,11,482.07,31.51,15/11/2023 00:32:12,BENIGN
192.168.1.244,6667,14875,23,17,844.3,17.22,1,3,389.4,15.66,15/11/2023 00:32:14,Bot
192.168.1.215,8080,12670,18,8,1833.72,15.98,1,9,442.51,46.9,15/11/2023 00:32:16,Bot
192.168.1.79,8080,29514,7,10,1957.62,25.57,1,8,373.87,60.0,15/11/2023 00:32:18,BENIGN
192.168.1.195,8080,7611,14,13,4575.2,11.63,1,5,397.67,27.5,15/11/2023 00:32:20,BENIGN
192.168.1.86,22,25396,8,15,4517.4,44.03,0,7,494.46,36.26,15/11/2023 00:32:22,BENIGN
192.168.1.47,80,12034,19,18,1330.42,19.19,1,4,170.17,43.08,15/11/2023 00:32:24,BENIGN
192.168.1.128,443,23383,2,16,2441.07,2.54,0,7,343.45,80.07,15/11/2023 00:32:26,BENIGN
192.168.1.139,22,11530,14,25,502.94,45.24,0,4,477.65,66.76,15/11/2023 00:32:28,BENIGN
192.168.1.155,8080,21037,2,17,4234.98,42.01,1,6,444.36,52.48,15/11/2023 00:32:30,BENIGN
192.168.1.51,443,33287,12,25,3138.31,22.12,0,5,449.73,27.8,15/11/2023 00:32:32,BENIGN
192.168.1.24,53,13040,21,4,1736.93,38.33,0,6,427.29,95.97,15/11/2023 00:32:34,BENIGN
192.168.1.116,443,29641,5,5,3491.51,24.63,1,6,412.85,79.86,15/11/2023 00:32:36,BENIGN
192.168.1.104,53,38910,20,28,3190.5,2.88,0,2,463.58,60.1,15/11/2023 00:32:38,BENIGN
192.168.1.232,443,7310,363,5,401072.13,4441.83,49,0,515.47,106.04,15/11/2023 00:32:40,DoS Hulk
192.168.1.64,22,21264,19,23,3843.62,27.28,1,2,376.63,55.83,15/11/2023 00:32:42,BENIGN
192.168.1.72,53,21282,9,19,2277.78,15.87,0,8,473.27,75.09,15/11/2023 00:32:44,BENIGN
192.168.1.50,53,16962,7,20,1165.37,6.55,0,6,242.78,59.96,15/11/2023 00:32:46,BENIGN
192.168.1.35,80,4142,7,27,2994.69,14.83,1,4,303.13,52.33,15/11/2023 00:32:48,BENIGN
192.168.1.210,43750,16572,3,1,201.75,70.15,1,0,40.0,0.0,15/11/2023 00:32:50,PortScan
192.168.1.188,80,32252,24,21,3359.89,22.68,1,6,481.81,33.82,15/11/2023 00:32:52,BENIGN
192.168.1.130,80,25294,18,25,3723.27,36.91,0,9,274.45,24.0,15/11/2023 00:32:54,BENIGN
192.168.1.224,443,13304,99,8,252431.8,2416.7,15,0,1050.68,66.11,15/11/2023 00:32:56,DoS Hulk
192.168.1.32,22,1588,4,27,3856.74,43.66,1,3,472.62,87.5,15/11/2023 00:32:58,BENIGN
192.168.1.207,443,2098,181,2,332708.22,4094.47,39,2,525.45,112.45,15/11/2023 00:33:00,DDoS
192.168.1.203,8080,15697,19,20,2964.27,4.11,1,6,188.78,26.62,15/11/2023 00:33:02,Bot
192.168.1.110,443,1432,19,21,4410.15,22.7,0,9,206.72,64.03,15/11/2023 00:33:04,BENIGN
192.168.1.78,80,21746,5,11,2415.91,5.28,1,5,509.53,13.4,15/11/2023 00:33:06,BENIGN
192.168.1.82,22,23469,21,10,1978.95,31.32,0,7,221.52,81.46,15/11/2023 00:33:08,BENIGN
192.168.1.239,22,14130,22,35,4909.49,38.34,1,5,222.42,36.47,15/11/2023 00:33:10,SSH-Patator
192.168.1.34,22,20687,15,5,4200.17,49.67,0,7,413.07,63.45,15/11/2023 00:33:12,BENIGN
192.168.1.18,53,33487,19,5,2859.93,43.47,0,8,381.93,74.51,15/11/2023 00:33:14,BENIGN
192.168.1.187,443,28569,7,25,2614.66,12.51,1,3,377.44,85.84,15/11/2023 00:33:16,BENIGN
192.168.1.140,53,9567,19,21,1073.65,23.62,1,11,350.86,78.66,15/11/2023 00:33:18,BENIGN
192.168.1.70,8080,23845,7,10,3619.69,7.48,1,6,493.8,77.23,15/11/2023 00:33:20,BENIGN
192.168.1.63,53,24588,6,27,3293.18,41.3,1,6,394.63,20.94,15/11/2023 00:33:22,BENIGN
192.168.1.203,80,8241,232,3,86957.35,969.71,49,4,1277.72,74.33,15/11/2023 00:33:24,DoS Hulk
192.168.1.210,8080,16111,17,13,2080.75,4.78,1,5,452.83,38.52,15/11/2023 00:33:26,Bot
192.168.1.209,22,15218,16,25,2499.28,55.69,1,10,110.88,20.01,15/11/2023 00:33:28,SSH-Patator
192.168.1.219,43225,5282,1,0,191.49,158.14,1,0,40.0,0.0,15/11/2023 00:33:30,PortScan
192.168.1.71,22,41424,24,11,4654.28,29.24,1,5,280.61,18.75,15/11/2023 00:33:32,BENIGN
192.168.1.41,8080,22781,18,26,2390.95,25.13,1,2,72.23,18.6,15/11/2023 00:33:34,BENIGN
192.168.1.131,443,49141,11,11,6297.06,50.01,1,4,78.67,88.71,15/11/2023 00:33:36,BENIGN
192.168.1.110,443,5169,16,13,1538.51,20.68,1,3,439.53,92.37,15/11/2023 00:33:38,BENIGN
192.168.1.204,6588,11082,2,0,68.04,84.94,1,0,40.0,0.0,15/11/2023 00:33:40,PortScan
192.168.1.212,443,5336,374,8,185896.77,4186.72,28,3,1336.38,198.41,15/11/2023 00:33:42,DDoS
192.168.1.191,8080,30779,12,5,4133.52,5.06,1,9,335.75,90.86,15/11/2023 00:33:44,BENIGN
192.168.1.93,443,39408,11,22,2852.36,3.98,1,5,413.08,21.06,15/11/2023 00:33:46,BENIGN
192.168.1.155,53,28691,20,5,8574.91,16.59,1,5,304.58,36.92,15/11/2023 00:33:48,BENIGN
192.168.1.52,80,36701,14,4,4730.12,7.51,0,2,437.61,39.64,15/11/2023 00:33:50,BENIGN
192.168.1.134,80,46305,3,23,828.05,36.1,1,8,136.0,11.97,15/11/2023 00:33:52,BENIGN
192.168.1.20,443,7435,24,5,3753.89,41.4,1,11,455.54,57.55,15/11/2023 00:33:54,BENIGN
192.168.1.164,22,24269,5,13,2119.25,14.06,0,10,441.87,20.01,15/11/2023 00:33:56,BENIGN
192.168.1.194,443,47776,16,5,282.03,22.42,1,9,460.31,11.04,15/11/2023 00:33:58,BENIGN
192.168.1.250,44241,7834,1,1,72.82,51.33,1,0,40.0,0.0,15/11/2023 00:34:00,PortScan
192.168.1.240,443,639,136,9,89499.72,3894.42,21,4,771.72,129.85,15/11/2023 00:34:02,BENIGN
192.168.1.133,80,22236,5,28,4359.52,32.72,0,5,133.58,59.83,15/11/2023 00:34:04,BENIGN
192.168.1.47,443,25348,3,6,3613.88,16.82,0,2,136.5,33.06,15/11/2023 00:34:06,BENIGN
192.168.1.110,22,26448,12,29,1743.57,5.13,1,11,208.18,89.0,15/11/2023 00:34:08,BENIGN
192.168.1.197,8080,24875,17,20,1021.15,20.86,0,4,297.77,45.74,15/11/2023 00:34:10,BENIGN
192.168.1.150,22,25138,4,16,5915.8,90.95,1,2,250.5,32.3,15/11/2023 00:34:12,BENIGN
192.168.1.203,22,3251,33,16,5915.02,26.32,1,6,165.27,48.19,15/11/2023 00:34:14,SSH-Patator
192.168.1.227,50997,11359,1,1,194.2,89.02,1,0,40.0,0.0,15/11/2023 00:34:16,PortScan
192.168.1.116,8080,27342,23,12,1001.97,14.26,0,10,297.99,91.53,15/11/2023 00:34:18,PortScan
192.168.1.161,53,24146,22,8,8053.28,27.11,0,10,366.39,58.9,15/11/2023 00:34:20,BENIGN
192.168.1.242,443,15781,161,1,315161.62,2329.54,44,0,574.06,192.55,15/11/2023 00:34:22,DDoS
192.168.1.75,22,25852,7,11,1016.82,10.68,0,7,96.52,98.27,15/11/2023 00:34:24,BENIGN
192.168.1.68,22,13212,22,5,1389.11,24.14,0,7,277.96,45.83,15/11/2023 00:34:26,BENIGN
192.168.1.216,22,14722,14,24,1498.21,98.99,1,10,199.16,23.01,15/11/2023 00:34:28,SSH-Patator
192.168.1.29,80,19900,19,2,2454.61,35.33,1,6,168.75,63.79,15/11/2023 00:34:30,BENIGN
192.168.1.149,22,18729,22,17,719.0,41.0,1,11,366.59,43.37,15/11/2023 00:34:32,BENIGN
192.168.1.197,22,37281,19,10,967.33,46.0,0,2,504.04,34.96,15/11/2023 00:34:34,BENIGN
192.168.1.179,22,11356,3,8,4846.58,15.55,1,7,396.75,57.24,15/11/2023 00:34:36,BENIGN
192.168.1.235,8080,12818,16,22,1851.99,18.65,1,8,172.91,58.1,15/11/2023 00:34:38,Bot
192.168.1.70,80,43339,11,21,3090.57,50.24,1,2,483.81,78.08,15/11/2023 00:34:40,BENIGN
192.168.1.195,22,23285,19,14,347.25,7.49,1,4,289.47,18.09,15/11/2023 00:34:42,BENIGN
192.168.1.185,80,22117,11,2,3804.32,13.98,0,11,67.39,57.45,15/11/2023 00:34:44,BENIGN
192.168.1.132,443,32060,22,24,2649.32,1.93,1,9,215.53,54.5,15/11/2023 00:34:46,BENIGN
192.168.1.211,443,4021,241,1,391758.7,3237.28,18,4,979.47,154.18,15/11/2023 00:34:48,DoS Hulk
192.168.1.51,8080,1338,7,10,3479.38,34.68,1,9,168.89,68.17,15/11/2023 00:34:50,BENIGN
192.168.1.102,443,17655,24,6,3766.26,49.92,0,6,334.2,19.51,15/11/2023 00:34:52,BENIGN
192.168.1.235,443,15779,385,9,211771.31,4192.79,47,4,794.54,173.41,15/11/2023 00:34:54,DDoS
192.168.1.49,80,22300,24,13,2601.91,19.88,0,10,487.78,16.4,15/11/2023 00:34:56,BENIGN
192.168.1.26,443,39656,10,20,1331.77,49.17,0,3,425.96,85.45,15/11/2023 00:34:58,BENIGN
192.168.1.39,443,25272,13,6,4331.0,12.89,1,8,490.0,92.23,15/11/2023 00:35:00,BENIGN
192.168.1.138,80,8078,22,2,306.36,35.66,1,2,415.09,32.38,15/11/2023 00:35:02,BENIGN
192.168.1.41,22,20198,12,23,1172.59,40.91,1,2,96.74,65.99,15/11/2023 00:35:04,BENIGN
192.168.1.101,80,22148,24,8,4281.88,6.05,1,11,188.23,52.79,15/11/2023 00:35:06,BENIGN
192.168.1.109,443,7113,15,15,2016.77,3.36,1,11,305.94,42.22,15/11/2023 00:35:08,BENIGN
192.168.1.168,80,41966,9,22,6625.39,52.69,1,9,132.13,43.77,15/11/2023 00:35:10,BENIGN
192.168.1.51,80,33867,15,12,1647.41,48.16,0,7,348.71,93.38,15/11/2023 00:35:12,BENIGN
192.168.1.231,80,17399,236,9,33405.99,1488.36,26,0,1264.87,65.76,15/11/2023 00:35:14,DoS Hulk
192.168.1.97,80,38249,8,4,3230.13,12.75,1,11,66.61,74.42,15/11/2023 00:35:16,BENIGN
192.168.1.141,80,14584,24,26,4597.56,27.26,1,7,316.14,37.95,15/11/2023 00:35:18,BENIGN
192.168.1.52,443,25256,20,24,3088.85,15.13,1,9,458.19,44.46,15/11/2023 00:35:20,BENIGN
192.168.1.250,22,15855,39,20,7016.51,34.26,1,13,223.06,27.21,15/11/2023 00:35:22,SSH-Patator
192.168.1.178,443,13922,4,10,8193.8,53.49,0,11,324.68,95.73,15/11/2023 00:35:24,BENIGN
192.168.1.127,22,39668,5,28,3029.68,33.96,1,10,153.48,60.42,15/11/2023 00:35:26,BENIGN
192.168.1.20,443,20967,7,14,3876.32,2.99,1,5,129.28,25.82,15/11/2023 00:35:28,BENIGN
192.168.1.237,80,13370,372,4,22595.53,4665.02,49,4,690.47,59.87,15/11/2023 00:35:30,DoS Hulk
192.168.1.116,53,20000,2,28,2912.08,27.65,1,9,445.68,82.84,15/11/2023 00:35:32,BENIGN
192.168.1.128,53,11507,12,17,842.47,15.7,0,8,176.84,25.07,15/11/2023 00:35:34,BENIGN
192.168.1.239,25956,12977,3,1,155.73,190.14,1,0,40.0,0.0,15/11/2023 00:35:36,PortScan
192.168.1.44,22,23585,9,6,2404.48,21.9,0,3,343.92,28.06,15/11/2023 00:35:38,BENIGN
192.168.1.169,80,12770,5,15,3673.84,35.5,1,2,270.76,57.5,15/11/2023 00:35:40,BENIGN
192.168.1.89,443,32125,18,11,1768.42,34.26,1,9,281.95,76.54,15/11/2023 00:35:42,BENIGN
192.168.1.19,53,27621,5,5,1398.42,22.91,1,5,272.28,70.06,15/11/2023 00:35:44,BENIGN
192.168.1.180,53,49760,16,18,1208.04,11.54,0,4,413.19,18.75,15/11/2023 00:35:46,BENIGN
192.168.1.107,53,9515,15,27,4405.11,6.16,0,11,306.01,13.35,15/11/2023 00:35:48,BENIGN
192.168.1.115,53,44656,6,10,2232.01,47.21,1,6,78.87,95.5,15/11/2023 00:35:50,BENIGN
192.168.1.137,80,28790,19,25,4488.67,27.59,1,7,290.45,28.55,15/11/2023 00:35:52,BENIGN
192.168.1.15,8080,48716,15,5,596.23,43.45,1,9,288.22,82.2,15/11/2023 00:35:54,BENIGN
192.168.1.212,443,10224,396,6,11823.72,3691.61,38,4,1255.52,171.45,15/11/2023 00:35:56,DDoS
192.168.1.164,22,43631,21,2,1061.99,37.32,0,5,377.86,83.85,15/11/2023 00:35:58,BENIGN
192.168.1.39,53,14263,15,29,494.89,21.65,0,11,118.68,64.5,15/11/2023 00:36:00,BENIGN
192.168.1.221,443,7788,127,1,201093.39,1401.15,24,4,970.16,169.93,15/11/2023 00:36:02,DDoS
192.168.1.64,22,27297,2,17,334.33,20.36,0,8,309.03,80.18,15/11/2023 00:36:04,BENIGN
192.168.1.22,443,30195,17,11,3860.83,47.05,0,6,302.77,35.81,15/11/2023 00:36:06,BENIGN
192.168.1.206,6667,18920,22,5,2842.81,2.32,1,6,411.76,30.59,15/11/2023 00:36:08,Bot
192.168.1.178,22,32550,23,13,3750.43,8.74,1,8,140.39,61.61,15/11/2023 00:36:10,BENIGN
192.168.1.249,22,9440,31,36,1641.03,23.89,1,15,175.76,57.98,15/11/2023 00:36:12,SSH-Patator
192.168.1.33,8080,18627,11,7,4218.28,7.12,1,2,349.55,47.21,15/11/2023 00:36:14,BENIGN
192.168.1.45,80,2352,2,16,983.51,14.89,1,5,242.73,58.72,15/11/2023 00:36:16,BENIGN
192.168.1.207,8080,16222,13,6,1580.45,11.35,1,8,426.98,47.08,15/11/2023 00:36:18,Bot
192.168.1.102,8080,31287,24,7,367.1,21.94,0,2,134.72,29.49,15/11/2023 00:36:20,BENIGN
192.168.1.50,53,8380,11,8,1326.88,31.55,0,10,159.62,11.3,15/11/2023 00:36:22,BENIGN
192.168.1.95,80,9965,17,25,3373.91,30.01,0,8,460.45,16.81,15/11/2023 00:36:24,BENIGN
192.168.1.207,6667,17443,14,22,1172.32,17.08,1,9,355.78,53.75,15/11/2023 00:36:26,Bot
192.168.1.65,8080,18707,14,14,188.54,34.76,0,3,399.86,76.27,15/11/2023 00:36:28,BENIGN
192.168.1.198,443,22160,12,3,3877.72,33.66,0,5,153.6,49.18,15/11/2023 00:36:30,BENIGN
192.168.1.11,8080,30076,7,5,3703.3,49.59,0,8,258.05,88.52,15/11/2023 00:36:32,PortScan
192.168.1.196,22,20893,10,21,686.16,22.42,1,5,116.17,85.18,15/11/2023 00:36:34,BENIGN
192.168.1.150,8080,16846,15,2,4681.15,44.82,0,10,459.16,41.32,15/11/2023 00:36:36,BENIGN
192.168.1.214,22,15749,37,22,4880.24,39.75,1,6,270.07,40.35,15/11/2023 00:36:38,SSH-Patator
192.168.1.145,443,11748,23,19,3795.84,18.15,1,3,244.67,34.69,15/11/2023 00:36:40,BENIGN
192.168.1.238,443,1415,383,3,203614.82,521.35,41,0,746.43,193.08,15/11/2023 00:36:42,DoS Hulk
192.168.1.73,53,28283,18,22,12440.43,50.67,1,11,445.84,65.33,15/11/2023 00:36:44,BENIGN
192.168.1.75,8080,12766,2,23,3802.91,31.01,0,6,472.06,21.6,15/11/2023 00:36:46,BENIGN
192.168.1.39,80,8476,4,20,9183.48,119.64,1,11,337.69,29.31,15/11/2023 00:36:48,BENIGN
192.168.1.186,53,11605,19,18,3883.65,13.23,0,9,380.52,80.74,15/11/2023 00:36:50,BENIGN
192.168.1.243,80,5923,161,3,31648.28,4037.73,24,1,886.76,136.83,15/11/2023 00:36:52,BENIGN
192.168.1.215,23207,1054,2,1,150.12,118.39,1,0,40.0,0.0,15/11/2023 00:36:54,PortScan
192.168.1.185,80,14206,4,17,3451.44,30.32,0,4,502.15,13.11,15/11/2023 00:36:56,BENIGN
192.168.1.38,53,6540,7,20,2119.76,9.79,0,7,162.29,35.93,15/11/2023 00:36:58,BENIGN
192.168.1.188,80,41184,4,11,3565.73,48.94,0,5,69.38,97.51,15/11/2023 00:37:00,BENIGN
192.168.1.222,35149,13009,3,0,324.81,114.71,1,0,40.0,0.0,15/11/2023 00:37:02,PortScan
192.168.1.247,80,13819,451,4,291144.67,2553.24,31,0,1114.12,147.59,15/11/2023 00:37:04,DoS Hulk
192.168.1.93,53,10946,2,28,3037.71,19.7,0,9,95.04,51.13,15/11/2023 00:37:06,BENIGN
192.168.1.184,22,28425,13,29,2753.12,4.29,1,7,333.15,59.3,15/11/2023 00:37:08,BENIGN
192.168.1.214,80,14813,357,1,117585.84,4976.24,23,2,633.01,82.55,15/11/2023 00:37:10,DoS Hulk
192.168.1.135,443,41771,4,10,1709.14,12.17,0,5,277.62,19.91,15/11/2023 00:37:12,BENIGN
192.168.1.22,8080,23905,24,16,467.84,10.35,1,8,393.93,75.85,15/11/2023 00:37:14,BENIGN
192.168.1.230,22,3927,26,16,1677.66,47.68,1,9,250.2,41.25,15/11/2023 00:37:16,SSH-Patator
192.168.1.248,7891,8896,1,1,232.75,138.22,1,0,40.0,0.0,15/11/2023 00:37:18,PortScan
192.168.1.115,443,39682,13,24,7368.51,85.55,1,6,235.53,68.81,15/11/2023 00:37:20,BENIGN
192.168.1.219,80,18610,466,5,356130.84,644.53,37,0,578.11,192.04,15/11/2023 00:37:22,DDoS
192.168.1.250,22,673,27,11,4945.27,29.09,1,14,233.57,64.3,15/11/2023 00:37:24,SSH-Patator
192.168.1.238,8080,8857,20,15,1965.11,4.9,1,4,372.6,54.86,15/11/2023 00:37:26,Bot
192.168.1.125,443,39554,10,21,2558.24,35.65,1,2,301.69,15.5,15/11/2023 00:37:28,BENIGN
192.168.1.225,443,14235,157,6,259637.85,1282.87,28,2,983.14,107.56,15/11/2023 00:37:30,DDoS
192.168.1.215,22,19276,32,15,5904.63,23.76,1,11,200.88,24.43,15/11/2023 00:37:32,SSH-Patator
192.168.1.70,80,36149,15,28,4866.93,16.97,0,6,253.45,76.38,15/11/2023 00:37:34,BENIGN
192.168.1.151,443,48282,24,11,838.47,11.26,1,8,453.7,14.32,15/11/2023 00:37:36,BENIGN
192.168.1.78,80,31277,19,9,3728.28,19.72,0,3,467.78,61.55,15/11/2023 00:37:38,PortScan
192.168.1.79,80,38291,7,5,3647.2,26.48,1,6,445.94,13.09,15/11/2023 00:37:40,BENIGN
192.168.1.15,8080,9701,17,8,2054.38,4.51,1,7,375.92,91.34,15/11/2023 00:37:42,BENIGN
192.168.1.216,41560,10982,1,1,321.86,11.32,1,0,40.0,0.0,15/11/2023 00:37:44,PortScan
192.168.1.181,443,43821,21,14,3578.78,16.14,1,10,421.46,30.84,15/11/2023 00:37:46,BENIGN
192.168.1.145,8080,28536,15,4,3058.5,35.75,0,5,144.74,35.98,15/11/2023 00:37:48,BENIGN
192.168.1.221,57962,444,2,0,249.4,162.03,1,0,40.0,0.0,15/11/2023 00:37:50,PortScan
192.168.1.97,22,32984,16,5,3347.38,2.57,1,6,204.2,37.66,15/11/2023 00:37:52,BENIGN
192.168.1.207,80,3628,246,2,23062.86,1854.12,31,4,1374.95,69.53,15/11/2023 00:37:54,DoS Hulk
192.168.1.188,53,33372,15,13,1507.92,42.85,1,4,341.9,18.43,15/11/2023 00:37:56,BENIGN
192.168.1.181,8080,16737,17,14,9451.02,61.33,0,7,95.78,44.65,15/11/2023 00:37:58,BENIGN
192.168.1.107,80,1454,10,7,1566.18,28.98,1,4,467.01,62.03,15/11/2023 00:38:00,BENIGN
192.168.1.93,443,8420,14,7,206.05,31.15,0,11,69.48,93.6,15/11/2023 00:38:02,BENIGN
192.168.1.231,443,18487,212,8,43111.22,4113.45,22,2,966.36,150.25,15/11/2023 00:38:04,DDoS
192.168.1.68,8080,40653,22,12,4713.76,5.48,1,3,141.06,15.18,15/11/2023 00:38:06,BENIGN
192.168.1.36,80,29872,16,3,2689.06,26.0,0,10,210.11,68.6,15/11/2023 00:38:08,BENIGN
192.168.1.115,443,23593,10,7,2138.3,46.11,0,5,111.3,85.13,15/11/2023 00:38:10,BENIGN
192.168.1.115,8080,33477,19,9,2227.98,12.52,0,11,389.09,71.93,15/11/2023 00:38:12,BENIGN
192.168.1.184,80,19616,15,4,1325.06,46.42,0,2,82.72,37.14,15/11/2023 00:38:14,BENIGN
192.168.1.66,443,38808,23,17,2497.92,42.14,1,3,65.73,19.77,15/11/2023 00:38:16,BENIGN
192.168.1.34,53,29587,6,2,936.09,32.3,0,7,474.15,30.65,15/11/2023 00:38:18,BENIGN
192.168.1.238,962,19929,1,0,221.16,44.73,1,0,40.0,0.0,15/11/2023 00:38:20,PortScan
192.168.1.125,22,2241,5,23,2025.4,36.98,1,8,310.54,43.96,15/11/2023 00:38:22,PortScan
192.168.1.70,53,9582,17,23,5843.92,43.29,0,5,314.17,73.21,15/11/2023 00:38:24,BENIGN
192.168.1.163,53,28699,6,16,3069.88,41.71,0,7,297.78,77.02,15/11/2023 00:38:26,BENIGN
192.168.1.131,80,25095,18,29,1462.51,48.19,0,5,156.49,92.31,15/11/2023 00:38:28,BENIGN
192.168.1.135,80,43179,15,8,2072.65,20.65,0,7,445.1,44.9,15/11/2023 00:38:30,BENIGN
192.168.1.94,8080,23254,10,16,1458.27,2.23,0,10,329.86,53.14,15/11/2023 00:38:32,PortScan
192.168.1.215,6667,703,6,12,1702.08,11.11,1,9,214.44,56.67,15/11/2023 00:38:34,Bot
192.168.1.119,80,42181,13,25,4915.68,44.73,1,4,297.59,66.38,15/11/2023 00:38:36,BENIGN
192.168.1.152,8080,8769,17,9,2781.9,40.91,1,8,266.42,87.48,15/11/2023 00:38:38,BENIGN
192.168.1.170,80,42295,6,5,3056.65,5.56,0,3,139.23,75.61,15/11/2023 00:38:40,BENIGN
192.168.1.54,443,9573,5,9,1992.81,24.54,1,5,247.86,44.81,15/11/2023 00:38:42,BENIGN
192.168.1.197,80,8795,16,4,1929.08,11.36,0,6,463.34,31.41,15/11/2023 00:38:44,BENIGN
192.168.1.209,80,18789,487,8,271031.53,1844.65,26,3,754.31,159.53,15/11/2023 00:38:46,DoS Hulk
192.168.1.243,32943,14857,2,0,214.81,132.23,1,0,40.0,0.0,15/11/2023 00:38:48,PortScan
192.168.1.40,80,36673,10,16,3383.76,49.15,0,4,185.45,66.88,15/11/2023 00:38:50,BENIGN
192.168.1.170,53,15699,6,24,4006.14,5.77,0,10,269.44,40.65,15/11/2023 00:38:52,BENIGN
192.168.1.49,8080,3969,9,5,1888.07,32.75,1,11,292.58,23.78,15/11/2023 00:38:54,BENIGN
192.168.1.106,8080,8397,4,29,3008.3,40.0,0,9,376.87,59.46,15/11/2023 00:38:56,BENIGN
192.168.1.235,80,13188,362,9,214568.8,3991.1,37,4,1285.98,96.76,15/11/2023 00:38:58,DDoS
192.168.1.207,22,7315,29,12,3872.1,72.27,1,13,281.91,38.57,15/11/2023 00:39:00,SSH-Patator
192.168.1.205,80,8002,354,8,453738.13,3841.97,33,3,1070.0,179.36,15/11/2023 00:39:02,DoS Hulk
