Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.54,8080,9614,8,19,1984.52,46.3,1,4,193.23,88.55,14/11/2023 22:31:38,BENIGN
192.168.1.122,8080,544,15,8,4978.9,45.56,1,4,455.74,88.89,14/11/2023 22:22:10,BENIGN
192.168.1.49,8080,2150,18,7,4874.12,17.79,1,5,465.82,52.38,14/11/2023 23:43:52,BENIGN
203.0.113.195,4444,36818,66,45,768.29,19.33,1,15,110.0,40.0,15/11/2023 00:28:44,Bot
192.168.1.16,443,25794,20,23,944.47,49.2,0,8,321.63,82.08,14/11/2023 22:57:10,BENIGN
198.51.100.44,22,12574,151,77,8962.38,35.53,5,30,90.0,35.0,15/11/2023 00:10:40,SSH-Patator
192.168.1.189,80,43407,19,25,4340.91,22.07,0,8,215.84,50.81,14/11/2023 22:17:06,BENIGN
192.168.1.119,8080,49272,18,12,3755.95,25.63,1,6,509.24,89.99,15/11/2023 00:00:56,BENIGN
192.168.1.83,22,47218,12,6,2978.42,42.57,1,9,416.67,89.04,14/11/2023 23:40:44,BENIGN
192.168.1.141,22,16355,6,11,2203.27,31.13,0,8,147.92,70.14,14/11/2023 22:18:16,BENIGN
192.168.1.39,53,14816,8,16,1473.0,40.6,1,8,269.36,21.64,14/11/2023 23:53:48,BENIGN
192.168.1.46,443,42365,11,22,1408.35,21.89,1,6,248.58,52.57,14/11/2023 23:30:22,BENIGN
192.168.1.43,443,45246,10,2,890.87,30.39,0,8,450.4,92.28,15/11/2023 00:07:38,BENIGN
198.51.100.44,22,5600,33,61,2834.56,88.77,5,30,90.0,35.0,15/11/2023 00:49:00,SSH-Patator
192.168.1.38,22,42016,5,11,147.57,49.18,0,5,134.14,67.26,14/11/2023 23:48:06,BENIGN
172.16.0.21,80,231785,2559,51,764679.22,16668.66,53,11,120.0,25.0,15/11/2023 00:16:54,DDoS
192.168.1.14,22,4925,2,10,1157.14,46.21,1,10,192.35,74.14,14/11/2023 22:22:30,BENIGN
192.168.1.102,22,20047,14,18,2594.79,14.48,0,10,90.12,96.04,14/11/2023 23:52:24,BENIGN
192.168.1.33,8080,47963,6,9,648.47,36.99,0,10,361.57,62.24,14/11/2023 22:35:30,BENIGN
192.168.1.138,443,14290,12,3,2887.13,47.48,1,6,476.98,41.51,14/11/2023 22:56:44,BENIGN
192.168.1.58,443,20154,18,19,3062.09,47.66,1,5,275.74,19.23,14/11/2023 23:39:56,BENIGN
192.168.1.138,443,40744,3,15,773.55,13.67,1,4,507.79,77.76,14/11/2023 23:09:52,BENIGN
192.168.1.194,22,39177,19,6,4596.66,7.13,1,9,165.95,82.34,14/11/2023 23:37:44,BENIGN
192.168.1.100,53,710,9,2,2256.82,32.49,0,7,187.28,81.54,15/11/2023 00:01:06,BENIGN
192.168.1.111,80,45141,2,9,1925.09,30.11,0,9,326.92,41.48,14/11/2023 22:24:24,BENIGN
172.16.0.33,80,282609,1362,41,799658.49,9927.38,281,25,120.0,25.0,15/11/2023 00:33:10,DoS Hulk
192.168.1.120,80,47684,16,22,1054.51,40.48,1,2,176.78,46.65,14/11/2023 22:53:18,BENIGN
192.168.1.10,80,19181,2,20,1304.57,41.61,0,6,206.88,38.06,14/11/2023 23:27:00,BENIGN
192.168.1.45,80,33319,13,3,578.66,12.38,0,7,335.12,65.25,14/11/2023 22:20:56,BENIGN
192.168.1.77,53,35303,19,12,1507.62,24.46,1,5,111.77,96.57,14/11/2023 23:45:20,BENIGN
192.168.1.32,8080,41114,20,8,944.93,35.17,0,4,192.59,29.73,14/11/2023 23:24:48,BENIGN
192.168.1.105,8080,3433,6,6,3033.88,31.47,1,8,368.82,73.92,14/11/2023 22:56:30,BENIGN
192.168.1.146,80,3113,6,6,3317.54,21.51,0,7,340.06,95.34,14/11/2023 23:52:36,BENIGN
198.51.100.44,22,3780,54,99,9521.14,74.98,5,30,90.0,35.0,15/11/2023 00:59:16,SSH-Patator
192.168.1.78,80,46934,17,19,3072.54,28.72,1,2,333.54,63.13,14/11/2023 22:55:14,BENIGN
192.168.1.163,22,41379,15,21,2906.3,19.42,1,10,351.5,78.35,14/11/2023 23:05:38,BENIGN
198.51.100.44,22,10903,107,54,7429.32,59.0,5,30,90.0,35.0,15/11/2023 00:37:40,SSH-Patator
192.168.1.27,80,21667,11,19,2571.68,39.17,0,2,335.84,27.13,15/11/2023 00:03:14,BENIGN
192.168.1.84,53,25503,17,4,3702.58,22.69,1,4,329.44,45.77,14/11/2023 23:18:56,BENIGN
192.168.1.38,443,29526,7,19,1114.59,20.07,0,2,291.65,89.06,14/11/2023 23:44:10,BENIGN
198.51.100.44,22,14170,91,100,1946.68,71.52,5,30,90.0,35.0,15/11/2023 00:36:14,SSH-Patator
203.0.113.195,4444,81975,27,23,894.86,23.96,1,15,110.0,40.0,15/11/2023 00:19:16,Bot
192.168.1.109,80,964,3,23,493.0,47.96,0,2,101.26,39.4,14/11/2023 23:48:58,BENIGN
192.168.1.139,443,33191,2,18,3707.45,28.11,1,9,478.12,80.3,14/11/2023 22:25:42,BENIGN
192.168.1.29,8080,43105,12,5,4380.96,30.9,0,3,198.12,91.69,14/11/2023 23:54:00,BENIGN
172.16.0.25,80,24464,990,90,2842141.37,10606.62,451,38,120.0,25.0,15/11/2023 00:32:34,DDoS
192.168.1.155,8080,30431,3,19,2994.1,38.86,1,5,256.62,64.81,14/11/2023 23:06:42,BENIGN
192.168.1.51,53,49583,4,11,234.51,3.43,0,5,354.03,70.99,14/11/2023 22:24:26,BENIGN
192.168.1.115,80,21922,15,10,892.96,41.19,1,7,253.77,42.78,14/11/2023 23:10:22,BENIGN
192.168.1.57,443,8465,14,20,286.45,49.67,1,10,221.88,51.03,14/11/2023 23:22:22,BENIGN
192.168.1.60,22,21572,11,2,1257.85,10.27,1,4,491.36,39.97,14/11/2023 23:50:58,BENIGN
192.168.1.187,53,34753,13,21,2737.23,11.28,0,2,170.22,26.93,14/11/2023 22:42:18,BENIGN
198.51.100.44,22,10649,114,20,6823.51,15.29,5,30,90.0,35.0,15/11/2023 00:48:30,SSH-Patator
192.168.1.112,53,33924,19,6,682.4,43.84,1,9,175.45,43.25,14/11/2023 23:26:08,BENIGN
192.168.1.137,8080,13481,4,17,2352.95,29.81,1,4,93.37,11.34,14/11/2023 23:23:52,BENIGN
172.16.0.10,80,314740,883,75,1630650.67,1386.72,79,27,120.0,25.0,15/11/2023 00:22:50,DoS Hulk
198.51.100.44,22,14265,191,100,3217.05,47.41,5,30,90.0,35.0,15/11/2023 00:28:56,SSH-Patator
192.168.1.182,443,6148,14,23,4379.91,18.94,1,10,507.02,94.34,14/11/2023 23:06:38,BENIGN
192.168.1.139,22,11974,19,4,1827.87,9.53,1,5,68.32,84.45,14/11/2023 23:18:50,BENIGN
192.168.1.197,22,34807,18,4,4205.56,24.33,1,2,488.72,99.64,14/11/2023 23:59:12,BENIGN
192.168.1.89,22,7224,17,9,3336.07,15.64,0,10,396.82,50.89,14/11/2023 22:55:04,BENIGN
192.168.1.160,53,18454,6,19,2592.43,23.31,1,6,395.33,64.95,14/11/2023 23:40:08,BENIGN
10.0.0.99,32284,628,3,0,188.0,489.89,1,0,40.0,0.0,15/11/2023 00:43:56,PortScan
192.168.1.90,443,24172,14,14,3092.96,48.79,1,3,65.38,88.35,14/11/2023 22:41:22,BENIGN
192.168.1.72,22,46599,2,16,204.13,34.97,1,5,252.76,78.6,14/11/2023 23:35:50,BENIGN
192.168.1.158,53,38805,14,4,320.15,42.75,0,5,107.25,19.56,14/11/2023 22:47:50,BENIGN
198.51.100.44,22,11863,100,32,7049.8,43.36,5,30,90.0,35.0,15/11/2023 00:50:30,SSH-Patator
192.168.1.89,53,10370,3,12,3476.09,30.34,0,6,373.3,77.95,14/11/2023 22:50:22,BENIGN
198.51.100.44,22,8395,134,46,3178.23,40.44,5,30,90.0,35.0,15/11/2023 00:40:04,SSH-Patator
172.16.0.42,80,251776,4630,93,4304842.22,3779.7,409,40,120.0,25.0,15/11/2023 00:30:44,DDoS
192.168.1.199,8080,49489,4,18,721.21,13.68,0,10,306.39,91.68,14/11/2023 23:10:04,BENIGN
192.168.1.101,53,35517,17,3,4039.46,47.85,1,2,186.48,23.71,14/11/2023 23:46:46,BENIGN
192.168.1.56,53,1879,11,7,4437.74,41.06,0,3,128.3,48.38,14/11/2023 22:43:48,BENIGN
172.16.0.26,80,174096,4625,12,2140334.29,15748.6,396,38,120.0,25.0,15/11/2023 00:45:00,DDoS
192.168.1.21,80,43001,12,5,3548.31,26.55,1,6,323.23,61.31,14/11/2023 22:26:52,BENIGN
192.168.1.128,8080,2116,6,2,4545.92,6.61,1,4,165.09,77.67,14/11/2023 23:13:12,BENIGN
192.168.1.33,443,49402,10,20,1804.4,8.87,0,10,319.47,18.92,14/11/2023 22:34:30,BENIGN
198.51.100.44,22,14304,46,35,8323.88,18.39,5,30,90.0,35.0,15/11/2023 00:46:26,SSH-Patator
192.168.1.48,80,34760,7,24,1251.57,37.98,1,7,100.36,40.92,14/11/2023 22:58:38,BENIGN
203.0.113.195,4444,36616,20,34,2185.96,9.45,1,15,110.0,40.0,15/11/2023 00:44:04,Bot
192.168.1.49,80,9547,14,22,2632.4,14.94,1,8,162.86,54.82,14/11/2023 23:34:18,BENIGN
198.51.100.44,22,2898,99,79,2591.52,80.29,5,30,90.0,35.0,15/11/2023 00:11:34,SSH-Patator
192.168.1.26,8080,25509,16,18,1331.93,28.11,0,3,369.41,58.33,14/11/2023 22:13:40,BENIGN
10.0.0.99,12622,543,2,0,153.98,61.32,1,0,40.0,0.0,15/11/2023 00:26:02,PortScan
192.168.1.177,22,40257,12,5,983.49,23.48,1,3,406.61,89.39,14/11/2023 23:38:28,BENIGN
192.168.1.70,8080,7220,15,6,1617.02,21.73,1,2,196.76,87.73,14/11/2023 23:27:48,BENIGN
172.16.0.29,80,467468,3250,74,3977787.98,17338.46,347,50,120.0,25.0,15/11/2023 00:33:14,DDoS
192.168.1.41,443,19836,14,5,3471.6,18.99,1,10,374.4,90.33,15/11/2023 00:06:36,BENIGN
192.168.1.67,53,46871,6,16,4582.23,28.56,1,10,301.44,44.96,14/11/2023 22:20:22,BENIGN
192.168.1.41,22,3667,8,9,3007.26,31.91,0,9,161.12,46.45,14/11/2023 23:05:04,BENIGN
172.16.0.29,80,484641,3426,85,1776948.26,19568.41,384,19,120.0,25.0,15/11/2023 00:40:44,DDoS
192.168.1.87,53,29063,18,18,4805.75,20.16,1,6,307.6,72.19,15/11/2023 00:05:00,BENIGN
172.16.0.3,80,451656,2904,59,257307.79,9912.7,431,35,120.0,25.0,15/11/2023 00:21:46,DoS Hulk
192.168.1.87,53,10001,11,12,3660.88,41.63,1,9,201.99,60.7,14/11/2023 22:53:32,BENIGN
192.168.1.166,53,28164,14,12,987.75,37.83,0,5,154.07,56.83,14/11/2023 23:16:14,BENIGN
192.168.1.113,22,12852,7,25,3075.1,13.14,1,6,501.26,57.24,15/11/2023 00:00:20,BENIGN
192.168.1.89,22,13428,8,3,2276.34,6.06,0,9,111.76,73.31,14/11/2023 23:48:30,BENIGN
192.168.1.22,8080,17111,14,8,114.14,49.23,0,7,384.43,63.54,14/11/2023 23:13:36,BENIGN
192.168.1.117,443,24634,18,15,1147.98,16.17,1,3,270.96,13.67,14/11/2023 23:04:50,BENIGN
192.168.1.156,8080,919,14,4,220.09,23.26,0,10,318.4,76.99,14/11/2023 23:48:00,BENIGN
192.168.1.125,53,37727,5,24,2015.9,46.9,1,5,216.72,68.7,14/11/2023 23:50:46,BENIGN
192.168.1.142,22,47722,12,17,1570.17,28.54,0,8,108.34,24.7,14/11/2023 22:28:04,BENIGN
10.0.0.99,53584,1154,2,0,57.32,378.09,1,0,40.0,0.0,15/11/2023 00:10:50,PortScan
192.168.1.152,8080,10644,8,11,1166.73,3.87,0,7,89.61,62.58,14/11/2023 22:14:06,BENIGN
192.168.1.133,443,43652,20,7,1875.82,46.27,1,7,99.91,62.7,14/11/2023 23:24:18,BENIGN
172.16.0.29,80,221316,2837,59,3201649.64,1691.14,459,37,120.0,25.0,15/11/2023 00:46:08,DoS Hulk
172.16.0.6,80,178654,4004,84,3038351.24,16919.31,160,19,120.0,25.0,15/11/2023 00:43:58,DDoS
10.0.0.99,45747,945,3,0,127.8,339.99,1,0,40.0,0.0,15/11/2023 00:56:14,PortScan
192.168.1.53,443,2403,8,10,3612.02,47.59,0,2,120.92,36.64,14/11/2023 23:16:24,BENIGN
172.16.0.9,80,445618,2125,32,2186091.27,16015.38,413,41,120.0,25.0,15/11/2023 00:51:46,DoS Hulk
198.51.100.44,22,10097,149,65,2328.94,79.88,5,30,90.0,35.0,15/11/2023 00:24:38,SSH-Patator
192.168.1.139,53,15826,4,10,633.25,36.97,1,4,251.38,73.79,15/11/2023 00:08:58,BENIGN
10.0.0.99,51794,162,1,0,54.34,289.06,1,0,40.0,0.0,15/11/2023 00:48:34,PortScan
192.168.1.54,22,18138,14,16,909.41,41.31,0,9,152.29,25.5,14/11/2023 23:37:14,BENIGN
192.168.1.53,8080,725,6,7,654.1,29.0,0,10,381.11,50.99,14/11/2023 23:44:30,BENIGN
192.168.1.35,80,9821,9,23,1827.7,2.43,0,8,224.37,89.64,14/11/2023 23:37:26,BENIGN
192.168.1.106,80,31923,20,22,3815.39,12.05,1,3,422.04,13.01,14/11/2023 22:23:46,BENIGN
192.168.1.27,80,49560,3,23,3416.67,43.49,1,8,95.52,47.54,14/11/2023 22:52:44,BENIGN
192.168.1.144,53,4832,20,14,533.4,21.06,1,8,142.35,51.59,14/11/2023 22:34:02,BENIGN
203.0.113.195,4444,28058,31,76,557.76,26.85,1,15,110.0,40.0,15/11/2023 00:31:56,Bot
203.0.113.195,4444,82439,32,19,2686.43,6.48,1,15,110.0,40.0,15/11/2023 00:20:26,Bot
203.0.113.195,4444,82955,68,38,2717.24,9.87,1,15,110.0,40.0,15/11/2023 00:14:04,Bot
192.168.1.34,80,20462,12,16,2504.24,18.19,1,9,177.58,51.29,14/11/2023 22:46:56,BENIGN
192.168.1.140,22,12519,15,20,632.99,31.69,1,8,405.85,67.97,14/11/2023 23:05:28,BENIGN
172.16.0.28,80,272307,2564,89,4739461.51,9440.66,200,19,120.0,25.0,15/11/2023 00:42:20,DoS Hulk
192.168.1.198,80,10333,19,15,2513.98,5.52,0,2,64.94,25.98,14/11/2023 23:01:58,BENIGN
192.168.1.91,8080,23969,17,13,2548.51,38.41,1,10,511.6,27.13,14/11/2023 22:57:58,BENIGN
192.168.1.80,80,37891,15,7,1298.99,38.56,0,8,77.95,67.85,14/11/2023 23:29:36,BENIGN
10.0.0.99,42262,1521,1,0,131.58,185.24,1,0,40.0,0.0,15/11/2023 00:40:40,PortScan
192.168.1.19,8080,19415,2,3,1476.4,15.24,1,9,332.55,88.91,14/11/2023 23:48:24,BENIGN
192.168.1.54,22,16746,16,5,2460.72,27.83,1,9,506.03,89.16,14/11/2023 23:52:42,BENIGN
203.0.113.195,4444,45097,75,45,1401.9,17.55,1,15,110.0,40.0,15/11/2023 00:13:42,Bot
192.168.1.14,22,17916,6,24,4334.87,40.32,1,3,79.77,41.85,14/11/2023 23:07:20,BENIGN
192.168.1.113,80,35461,18,3,1753.21,1.8,1,3,435.77,47.36,14/11/2023 22:46:16,BENIGN
192.168.1.94,53,45726,2,11,4400.44,31.39,1,4,294.3,65.29,15/11/2023 00:00:52,BENIGN
192.168.1.49,443,48515,9,24,3705.06,46.23,0,9,389.87,36.92,14/11/2023 22:41:50,BENIGN
192.168.1.192,22,5647,16,20,745.8,40.83,1,3,268.1,71.6,14/11/2023 22:31:14,BENIGN
192.168.1.51,80,37363,10,3,514.59,7.11,1,7,496.89,25.44,14/11/2023 22:42:14,BENIGN
192.168.1.126,8080,30483,16,23,2234.36,3.97,1,6,164.55,39.21,14/11/2023 23:44:46,BENIGN
172.16.0.21,80,297246,1374,46,2367355.98,2849.16,249,36,120.0,25.0,15/11/2023 00:10:02,DDoS
192.168.1.105,80,34268,7,4,1624.5,25.83,0,10,457.94,12.61,14/11/2023 22:24:20,BENIGN
172.16.0.18,80,300250,3256,46,560767.48,3069.81,288,34,120.0,25.0,15/11/2023 00:58:24,DoS Hulk
10.0.0.99,57193,1332,3,0,138.82,367.41,1,0,40.0,0.0,15/11/2023 00:59:00,PortScan
172.16.0.17,80,282197,1754,51,3433216.69,3678.15,176,21,120.0,25.0,15/11/2023 00:54:06,DDoS
192.168.1.193,80,934,4,6,4614.65,29.35,1,5,389.04,81.35,14/11/2023 23:58:38,BENIGN
192.168.1.156,8080,18333,16,16,2228.43,19.58,1,2,279.67,42.55,14/11/2023 23:43:08,BENIGN
192.168.1.187,80,22455,2,23,1943.75,37.17,1,3,155.93,98.48,14/11/2023 22:22:56,BENIGN
192.168.1.16,443,20869,18,7,3913.6,12.53,1,10,315.24,28.56,14/11/2023 23:54:52,BENIGN
192.168.1.150,443,45401,4,23,1995.0,6.96,1,5,250.07,10.81,14/11/2023 23:38:20,BENIGN
192.168.1.42,8080,48217,7,14,4530.44,26.35,1,5,108.61,82.11,14/11/2023 22:45:36,BENIGN
192.168.1.68,443,24330,7,18,1956.28,48.67,0,4,172.98,63.79,14/11/2023 23:31:36,BENIGN
192.168.1.64,80,27688,15,12,2758.79,21.37,0,8,238.49,79.28,14/11/2023 22:14:58,BENIGN
203.0.113.195,4444,26863,25,33,2103.1,15.74,1,15,110.0,40.0,15/11/2023 00:17:36,Bot
192.168.1.49,53,13774,14,17,4626.52,8.39,0,7,276.72,24.1,14/11/2023 23:31:54,BENIGN
172.16.0.17,80,456792,3577,75,2466474.54,18596.45,464,13,120.0,25.0,15/11/2023 00:43:12,DDoS
192.168.1.96,22,12548,16,22,1450.49,4.69,0,8,483.8,71.69,14/11/2023 23:25:50,BENIGN
192.168.1.154,443,9774,11,18,3456.62,40.34,1,10,334.82,52.49,14/11/2023 22:50:32,BENIGN
192.168.1.199,22,31801,16,9,608.45,23.27,1,8,375.12,23.93,14/11/2023 23:48:40,BENIGN
10.0.0.99,25282,792,1,0,107.96,432.28,1,0,40.0,0.0,15/11/2023 00:14:46,PortScan
192.168.1.126,80,3471,14,22,2670.08,21.74,0,7,404.92,85.51,14/11/2023 23:31:20,BENIGN
192.168.1.34,443,35520,9,12,129.92,41.69,0,6,213.19,41.29,14/11/2023 23:18:30,BENIGN
192.168.1.164,443,14856,3,10,2189.71,2.15,0,4,315.58,57.01,14/11/2023 23:21:24,BENIGN
192.168.1.191,80,49792,16,7,4116.0,20.4,0,6,284.12,87.97,14/11/2023 23:46:18,BENIGN
203.0.113.195,4444,30071,47,42,1638.17,20.54,1,15,110.0,40.0,15/11/2023 00:49:22,Bot
192.168.1.105,8080,40110,20,20,2401.41,7.09,1,4,410.31,85.81,15/11/2023 00:03:58,BENIGN
192.168.1.54,443,18284,15,4,2279.0,21.85,0,5,365.64,28.5,14/11/2023 23:24:38,BENIGN
192.168.1.135,8080,15401,16,20,1058.27,41.7,1,7,406.11,16.07,14/11/2023 23:49:32,BENIGN
192.168.1.163,443,32323,18,18,2554.1,5.81,0,2,189.91,97.64,14/11/2023 23:47:06,BENIGN
192.168.1.114,443,33474,17,6,4043.71,11.14,1,6,115.76,91.37,14/11/2023 23:01:18,BENIGN
192.168.1.56,22,9094,20,23,1219.98,5.89,1,5,312.79,87.07,14/11/2023 22:28:00,BENIGN
192.168.1.103,22,18559,14,8,2124.82,39.41,1,4,229.86,59.94,14/11/2023 22:27:20,BENIGN
192.168.1.66,80,22871,13,22,4825.73,15.31,1,3,84.51,24.77,14/11/2023 22:25:36,BENIGN
192.168.1.175,80,41741,13,6,4086.99,46.69,0,2,479.55,43.07,14/11/2023 23:14:32,BENIGN
192.168.1.121,53,10221,17,4,2530.21,23.51,0,5,319.21,94.9,14/11/2023 22:43:46,BENIGN
172.16.0.50,80,402639,1956,30,78643.39,15877.05,309,45,120.0,25.0,15/11/2023 00:22:28,DDoS
192.168.1.19,443,44046,20,17,2469.86,34.23,0,7,71.08,23.24,14/11/2023 23:37:56,BENIGN
192.168.1.164,80,35151,10,13,2349.73,42.09,1,8,226.11,63.87,15/11/2023 00:02:46,BENIGN
172.16.0.15,80,42560,741,84,3426091.55,2509.5,326,42,120.0,25.0,15/11/2023 00:59:38,DDoS
198.51.100.44,22,5304,197,77,8705.92,13.32,5,30,90.0,35.0,15/11/2023 00:23:34,SSH-Patator
172.16.0.39,80,65215,1262,66,3769310.34,10209.1,418,24,120.0,25.0,15/11/2023 00:30:06,DDoS
192.168.1.132,8080,36936,18,16,3579.57,23.1,0,7,474.53,49.04,14/11/2023 23:26:20,BENIGN
192.168.1.182,22,19351,16,14,3788.47,30.64,1,5,84.11,45.17,14/11/2023 23:58:18,BENIGN
192.168.1.168,53,47705,6,2,1020.58,47.8,1,4,109.18,21.57,15/11/2023 00:09:42,BENIGN
172.16.0.45,80,225523,3944,43,141013.17,1926.46,209,35,120.0,25.0,15/11/2023 00:34:44,DDoS
192.168.1.157,22,3974,11,10,2138.19,21.54,1,4,395.81,34.37,14/11/2023 23:51:38,BENIGN
192.168.1.152,443,45343,19,13,2900.34,2.99,1,4,336.56,34.68,14/11/2023 23:58:14,BENIGN
10.0.0.99,21396,937,2,0,162.37,357.46,1,0,40.0,0.0,15/11/2023 00:54:36,PortScan
192.168.1.67,22,30415,7,3,1460.9,24.35,0,6,225.84,62.82,15/11/2023 00:06:16,BENIGN
192.168.1.42,443,13353,7,4,1392.89,33.23,1,4,424.69,17.43,14/11/2023 23:43:56,BENIGN
192.168.1.154,8080,6277,5,4,994.25,5.23,1,2,407.49,80.99,14/11/2023 22:51:12,BENIGN
192.168.1.151,443,19470,4,3,1180.18,4.85,0,5,402.52,56.41,14/11/2023 23:48:04,BENIGN
192.168.1.151,80,25299,17,18,1616.21,41.37,1,2,282.98,95.97,14/11/2023 23:50:52,BENIGN
192.168.1.25,8080,13182,6,7,3495.55,26.41,0,3,503.42,25.07,14/11/2023 23:51:36,BENIGN
10.0.0.99,17769,221,3,0,96.67,60.09,1,0,40.0,0.0,15/11/2023 00:16:00,PortScan
192.168.1.155,53,7265,10,13,4887.02,30.77,0,8,270.73,17.15,14/11/2023 23:47:18,BENIGN
192.168.1.178,8080,35912,2,22,3176.38,15.49,1,6,199.5,84.88,14/11/2023 23:56:34,BENIGN
172.16.0.19,80,238494,3500,75,4511613.08,9767.4,336,25,120.0,25.0,15/11/2023 00:24:26,DDoS
172.16.0.43,80,462227,3467,67,626518.99,3151.4,373,49,120.0,25.0,15/11/2023 00:30:12,DDoS
203.0.113.195,4444,25362,57,37,881.69,24.62,1,15,110.0,40.0,15/11/2023 00:34:18,Bot
172.16.0.23,80,417682,3999,31,2875777.26,16062.38,243,34,120.0,25.0,15/11/2023 00:11:28,DoS Hulk
192.168.1.55,22,11179,19,21,1707.68,36.33,1,2,90.17,53.69,14/11/2023 23:11:58,BENIGN
203.0.113.195,4444,56521,17,29,2531.03,9.86,1,15,110.0,40.0,15/11/2023 00:49:30,Bot
10.0.0.99,123,1736,2,0,180.78,427.14,1,0,40.0,0.0,15/11/2023 00:18:02,PortScan
192.168.1.109,8080,17764,20,3,4724.71,19.57,1,9,230.91,88.16,14/11/2023 23:47:20,BENIGN
10.0.0.99,65142,1048,1,0,61.64,373.38,1,0,40.0,0.0,15/11/2023 00:45:48,PortScan
192.168.1.194,443,4519,15,23,4570.58,10.06,0,8,204.08,91.16,14/11/2023 23:39:36,BENIGN
203.0.113.195,4444,73606,43,40,1557.06,25.72,1,15,110.0,40.0,15/11/2023 00:42:48,Bot
192.168.1.135,22,29200,9,15,4346.26,12.35,0,3,443.94,25.95,14/11/2023 23:06:30,BENIGN
192.168.1.184,443,39173,18,7,4511.13,25.38,0,7,484.14,93.57,14/11/2023 22:56:10,BENIGN
192.168.1.73,53,29729,3,12,2345.2,49.56,1,4,157.8,79.37,14/11/2023 22:55:22,BENIGN
192.168.1.165,443,18430,14,12,4855.41,23.19,0,4,248.91,73.0,14/11/2023 22:25:46,BENIGN
192.168.1.13,80,1812,18,5,2557.35,39.78,0,4,190.82,12.18,14/11/2023 22:50:04,BENIGN
192.168.1.183,80,31601,8,20,2948.64,38.57,0,10,480.86,54.15,14/11/2023 23:25:26,BENIGN
192.168.1.152,53,8029,10,20,1208.18,22.03,0,6,76.97,34.59,14/11/2023 22:17:14,BENIGN
172.16.0.41,80,199488,772,68,3716761.65,19501.17,228,15,120.0,25.0,15/11/2023 00:31:12,DoS Hulk
192.168.1.57,22,33215,8,23,4814.37,37.37,1,6,483.85,57.94,14/11/2023 22:35:18,BENIGN
192.168.1.164,443,37668,3,24,2390.46,12.14,1,4,442.35,63.13,14/11/2023 23:37:16,BENIGN
198.51.100.44,22,9868,134,70,1691.42,89.33,5,30,90.0,35.0,15/11/2023 00:18:58,SSH-Patator
192.168.1.180,443,9340,3,10,1011.38,26.7,0,4,494.64,60.73,14/11/2023 23:26:14,BENIGN
192.168.1.88,443,9958,16,15,4939.12,42.75,1,8,433.7,12.26,14/11/2023 23:21:32,BENIGN
192.168.1.155,22,33991,6,14,1558.49,22.29,1,7,425.19,82.21,15/11/2023 00:07:20,BENIGN
192.168.1.162,443,2420,10,3,4062.4,24.11,1,5,500.34,19.01,14/11/2023 22:23:24,BENIGN
192.168.1.20,22,45769,17,24,3021.44,19.2,0,5,134.65,18.23,14/11/2023 22:28:50,BENIGN
192.168.1.187,8080,39806,12,20,2873.87,17.45,1,8,211.22,19.44,14/11/2023 22:39:08,BENIGN
192.168.1.175,8080,49827,12,15,619.13,5.83,0,10,398.59,60.22,14/11/2023 22:21:24,BENIGN
192.168.1.124,8080,41842,16,25,4190.54,15.18,1,4,392.58,75.13,14/11/2023 22:49:22,BENIGN
172.16.0.18,80,439875,958,67,3704466.65,12479.13,207,50,120.0,25.0,15/11/2023 00:13:20,DoS Hulk
192.168.1.112,53,40788,15,16,1562.7,29.85,0,8,80.58,74.61,14/11/2023 23:44:20,BENIGN
192.168.1.33,53,4544,9,19,1517.88,16.65,0,3,328.16,77.96,14/11/2023 23:11:22,BENIGN
192.168.1.100,53,44618,18,17,3896.25,22.9,0,8,338.92,51.74,14/11/2023 22:28:10,BENIGN
192.168.1.167,80,43755,6,18,4563.97,24.11,0,9,76.62,24.26,14/11/2023 23:19:38,BENIGN
172.16.0.41,80,32755,2805,47,1339039.6,6297.91,284,13,120.0,25.0,15/11/2023 00:57:50,DDoS
203.0.113.195,4444,77557,50,58,525.43,10.03,1,15,110.0,40.0,15/11/2023 00:18:24,Bot
192.168.1.77,22,44077,4,23,638.2,32.46,1,6,318.09,17.96,14/11/2023 23:32:12,BENIGN
203.0.113.195,4444,42828,57,42,667.29,29.48,1,15,110.0,40.0,15/11/2023 00:25:36,Bot
172.16.0.18,80,292014,1282,44,3761185.12,1043.06,80,27,120.0,25.0,15/11/2023 00:24:10,DDoS
192.168.1.113,53,22291,20,4,1410.8,38.44,1,4,229.64,32.17,14/11/2023 23:31:46,BENIGN
192.168.1.91,80,7798,4,15,2638.43,1.86,0,7,229.93,22.91,14/11/2023 22:56:50,BENIGN
198.51.100.44,22,5242,98,52,8265.11,40.08,5,30,90.0,35.0,15/11/2023 00:25:38,SSH-Patator
10.0.0.99,23367,1710,3,0,68.96,279.05,1,0,40.0,0.0,15/11/2023 00:22:30,PortScan
192.168.1.106,22,10114,5,2,4265.49,11.99,1,3,135.51,92.77,14/11/2023 23:51:30,BENIGN
192.168.1.97,8080,39594,20,4,1226.09,19.89,0,2,154.65,87.36,14/11/2023 22:27:08,BENIGN
