Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.240,443,19389,338,3,455074.66,858.66,13,1,1183.61,179.46,15/11/2023 00:14:26,DoS Hulk
192.168.1.215,63255,1609,3,1,310.68,90.19,1,0,40.0,0.0,15/11/2023 00:14:28,PortScan
192.168.1.212,22,9666,23,11,6852.37,81.75,1,16,225.52,63.99,15/11/2023 00:14:30,SSH-Patator
192.168.1.205,6667,4720,11,8,541.37,18.42,1,6,219.96,18.98,15/11/2023 00:14:32,Bot
192.168.1.231,22,8117,15,23,3240.79,33.28,1,13,247.0,43.3,15/11/2023 00:14:34,SSH-Patator
192.168.1.225,443,14561,147,7,216402.91,730.51,32,1,997.13,189.1,15/11/2023 00:14:36,DDoS
192.168.1.224,80,6385,379,5,31099.2,3883.63,15,2,1251.53,136.66,15/11/2023 00:14:38,BENIGN
192.168.1.213,22,1551,34,10,1894.62,74.71,1,16,205.22,55.4,15/11/2023 00:14:40,SSH-Patator
192.168.1.207,80,4307,162,1,112195.44,4618.07,10,4,1107.06,168.45,15/11/2023 00:14:42,DDoS
192.168.1.224,36606,287,1,1,396.15,110.21,1,0,40.0,0.0,15/11/2023 00:14:44,PortScan
192.168.1.202,4444,10537,18,5,2526.93,18.29,1,7,270.74,46.61,15/11/2023 00:14:46,Bot
192.168.1.211,443,7067,195,8,135484.35,1359.09,44,1,557.35,108.43,15/11/2023 00:14:48,DoS Hulk
192.168.1.205,8080,8947,14,7,1034.43,9.16,1,7,327.48,40.77,15/11/2023 00:14:50,Bot
192.168.1.249,80,13120,413,3,58160.75,1623.65,13,3,569.38,51.16,15/11/2023 00:14:52,DoS Hulk
192.168.1.236,80,7930,137,3,86805.69,3451.66,28,3,609.7,84.47,15/11/2023 00:14:54,DDoS
192.168.1.216,80,9153,495,3,175211.02,4844.47,40,2,842.3,191.64,15/11/2023 00:14:56,DoS Hulk
192.168.1.237,80,4040,228,5,304341.31,4877.65,34,0,812.41,113.15,15/11/2023 00:14:58,DDoS
192.168.1.237,8080,12273,6,12,1588.43,5.05,1,3,390.97,31.23,15/11/2023 00:15:00,Bot
192.168.1.203,22,9251,32,20,8604.81,28.07,1,12,216.22,56.31,15/11/2023 00:15:02,SSH-Patator
192.168.1.221,3252,13776,2,1,229.79,134.19,1,0,40.0,0.0,15/11/2023 00:15:04,PortScan
192.168.1.220,11773,3843,1,1,89.79,199.89,1,0,40.0,0.0,15/11/2023 00:15:06,PortScan
192.168.1.223,41243,7502,3,0,353.73,182.91,1,0,40.0,0.0,15/11/2023 00:15:08,PortScan
192.168.1.233,443,409,369,9,48139.08,4995.63,29,3,945.86,105.07,15/11/2023 00:15:10,DDoS
192.168.1.249,443,17462,318,7,317744.36,836.32,14,1,584.74,196.85,15/11/2023 00:15:12,DoS Hulk
192.168.1.247,22,10673,39,20,8760.07,65.97,1,6,266.35,58.04,15/11/2023 00:15:14,SSH-Patator
192.168.1.245,80,4121,378,5,468173.66,3396.41,20,1,775.44,129.96,15/11/2023 00:15:16,DDoS
192.168.1.222,24181,6110,3,1,290.97,10.31,1,0,40.0,0.0,15/11/2023 00:15:18,PortScan
192.168.1.248,22,120,30,26,2360.81,48.27,1,15,104.63,28.76,15/11/2023 00:15:20,SSH-Patator
192.168.1.233,8080,17409,9,14,2750.01,3.52,1,5,384.57,22.6,15/11/2023 00:15:22,Bot
192.168.1.238,80,19730,50,1,396756.24,3762.95,12,1,548.9,75.31,15/11/2023 00:15:24,DoS Hulk
192.168.1.231,22,17924,12,21,6516.36,75.02,1,13,125.07,47.58,15/11/2023 00:15:26,SSH-Patator
192.168.1.219,8080,19929,21,20,1516.99,4.22,1,6,394.67,42.89,15/11/2023 00:15:28,Bot
192.168.1.244,80,3729,345,7,439899.59,1884.57,45,0,1333.83,156.96,15/11/2023 00:15:30,DoS Hulk
192.168.1.206,22,11848,25,19,9660.19,29.82,1,13,199.35,20.16,15/11/2023 00:15:32,SSH-Patator
192.168.1.246,23002,1310,1,0,381.85,193.42,1,0,40.0,0.0,15/11/2023 00:15:34,PortScan
192.168.1.244,80,6391,329,9,417025.47,4694.81,10,0,731.2,179.31,15/11/2023 00:15:36,DoS Hulk
192.168.1.233,80,14988,372,3,159762.98,1781.76,32,1,978.89,103.91,15/11/2023 00:15:38,DoS Hulk
192.168.1.239,6667,9213,8,13,1687.69,14.2,1,4,492.78,36.83,15/11/2023 00:15:40,Bot
192.168.1.229,4444,12130,15,21,2727.32,15.74,1,6,332.54,39.82,15/11/2023 00:15:42,Bot
192.168.1.219,443,4920,270,2,26739.3,3855.02,33,0,1023.93,70.69,15/11/2023 00:15:44,DoS Hulk
192.168.1.203,443,305,290,8,184447.07,4636.52,44,1,919.17,72.01,15/11/2023 00:15:46,DDoS
192.168.1.216,22,13125,24,10,1318.13,77.03,1,18,141.67,74.07,15/11/2023 00:15:48,SSH-Patator
192.168.1.210,80,17574,180,3,209750.06,1816.5,25,4,944.56,70.3,15/11/2023 00:15:50,DoS Hulk
192.168.1.232,6667,19899,10,11,1981.6,19.35,1,5,228.58,29.78,15/11/2023 00:15:52,Bot
192.168.1.201,24415,18349,3,1,387.07,150.64,1,0,40.0,0.0,15/11/2023 00:15:54,PortScan
192.168.1.236,443,14310,450,3,102621.0,4704.54,43,0,1204.54,118.87,15/11/2023 00:15:56,DoS Hulk
192.168.1.232,33231,9601,3,1,388.6,39.13,1,0,40.0,0.0,15/11/2023 00:15:58,PortScan
192.168.1.230,17760,11488,3,1,201.65,143.31,1,0,40.0,0.0,15/11/2023 00:16:00,PortScan
192.168.1.219,80,4212,290,5,166360.67,3284.42,15,2,1217.89,148.02,15/11/2023 00:16:02,DDoS
192.168.1.218,80,15867,58,9,174931.2,3206.2,16,1,1363.96,139.97,15/11/2023 00:16:04,DoS Hulk
192.168.1.223,4444,8073,19,17,1575.69,12.97,1,5,302.2,56.0,15/11/2023 00:16:06,Bot
192.168.1.205,17378,10522,1,1,383.64,29.01,1,0,40.0,0.0,15/11/2023 00:16:08,PortScan
192.168.1.217,443,17841,126,9,284749.45,1995.97,39,0,513.95,108.21,15/11/2023 00:16:10,DoS Hulk
192.168.1.217,22,16309,38,22,5389.77,60.14,1,7,176.06,52.4,15/11/2023 00:16:12,SSH-Patator
192.168.1.242,22,13652,23,14,6989.05,22.51,1,7,288.02,76.39,15/11/2023 00:16:14,SSH-Patator
192.168.1.237,80,19406,297,4,237643.46,2654.47,41,3,707.46,128.95,15/11/2023 00:16:16,DoS Hulk
192.168.1.203,22,12278,23,16,8658.14,77.32,1,16,122.78,71.04,15/11/2023 00:16:18,SSH-Patator
192.168.1.226,443,17215,360,5,124402.6,2843.31,46,2,806.42,125.89,15/11/2023 00:16:20,DDoS
192.168.1.240,22,5367,30,20,8902.68,23.97,1,13,105.33,31.31,15/11/2023 00:16:22,SSH-Patator
192.168.1.224,443,10233,286,3,17863.83,1771.8,18,0,1142.83,115.76,15/11/2023 00:16:24,DoS Hulk
192.168.1.221,6667,16152,16,8,1785.15,6.56,1,6,200.1,58.27,15/11/2023 00:16:26,Bot
192.168.1.244,80,2218,408,5,270850.55,2131.12,41,0,1323.61,169.24,15/11/2023 00:16:28,DDoS
192.168.1.233,22,1105,13,19,7868.25,60.25,1,9,230.84,20.37,15/11/2023 00:16:30,SSH-Patator
192.168.1.217,22,8320,14,13,9524.36,78.63,1,9,202.21,71.77,15/11/2023 00:16:32,SSH-Patator
192.168.1.240,5000,19506,1,0,142.6,144.72,1,0,40.0,0.0,15/11/2023 00:16:34,PortScan
192.168.1.248,27921,4262,3,1,161.01,26.24,1,0,40.0,0.0,15/11/2023 00:16:36,PortScan
192.168.1.210,80,15839,394,1,488802.49,4352.57,28,3,1195.86,137.17,15/11/2023 00:16:38,DoS Hulk
192.168.1.219,14788,7513,2,0,118.57,164.49,1,0,40.0,0.0,15/11/2023 00:16:40,PortScan
192.168.1.211,22,6880,10,25,9847.03,51.9,1,15,134.02,48.52,15/11/2023 00:16:42,SSH-Patator
192.168.1.205,4444,5577,16,11,1714.16,11.67,1,3,137.03,24.7,15/11/2023 00:16:44,Bot
192.168.1.230,443,4288,50,2,16772.75,2412.27,41,3,1177.17,112.08,15/11/2023 00:16:46,DoS Hulk
192.168.1.223,48857,4048,3,1,273.96,141.26,1,0,40.0,0.0,15/11/2023 00:16:48,PortScan
192.168.1.230,22,2784,22,22,2446.48,44.8,1,18,235.59,74.12,15/11/2023 00:16:50,SSH-Patator
192.168.1.207,4444,425,22,18,2652.14,18.01,1,4,425.79,56.57,15/11/2023 00:16:52,Bot
192.168.1.212,60632,841,2,1,212.29,29.99,1,0,40.0,0.0,15/11/2023 00:16:54,PortScan
192.168.1.226,42753,12410,3,0,379.83,53.14,1,0,40.0,0.0,15/11/2023 00:16:56,PortScan
192.168.1.213,22,6978,17,17,2494.81,67.01,1,5,157.83,68.07,15/11/2023 00:16:58,SSH-Patator
192.168.1.222,22,4540,31,25,2222.0,24.53,1,15,268.4,62.05,15/11/2023 00:17:00,SSH-Patator
192.168.1.221,44563,1267,3,0,69.86,53.46,1,0,40.0,0.0,15/11/2023 00:17:02,PortScan
192.168.1.214,443,4861,225,7,76905.67,916.97,31,1,925.28,177.05,15/11/2023 00:17:04,DDoS
192.168.1.208,22,17061,36,13,1643.24,38.04,1,8,203.17,68.41,15/11/2023 00:17:06,SSH-Patator
192.168.1.203,443,8741,302,5,301419.09,3320.28,39,2,715.32,114.27,15/11/2023 00:17:08,DDoS
192.168.1.231,8080,19121,10,21,2861.82,12.19,1,8,315.91,20.44,15/11/2023 00:17:10,Bot
192.168.1.221,80,7468,460,7,108812.18,4640.25,49,3,1057.24,83.55,15/11/2023 00:17:12,DoS Hulk
192.168.1.239,8080,5362,11,17,1712.08,19.36,1,8,465.17,35.72,15/11/2023 00:17:14,Bot
192.168.1.204,22,887,31,14,7801.3,86.13,1,15,182.01,49.65,15/11/2023 00:17:16,SSH-Patator
192.168.1.231,443,11534,481,6,416973.78,1730.25,33,0,667.84,190.53,15/11/2023 00:17:18,DDoS
192.168.1.214,80,464,148,3,297633.63,2152.98,41,3,1204.51,157.62,15/11/2023 00:17:20,DoS Hulk
192.168.1.249,61481,5502,1,1,284.65,65.89,1,0,40.0,0.0,15/11/2023 00:17:22,PortScan
192.168.1.218,22,7609,34,17,9821.81,56.81,1,11,194.0,63.15,15/11/2023 00:17:24,SSH-Patator
192.168.1.206,80,1472,321,9,248171.47,2570.64,10,1,1201.18,148.34,15/11/2023 00:17:26,DDoS
192.168.1.218,80,7055,283,0,350056.89,1634.56,18,4,561.31,82.98,15/11/2023 00:17:28,DoS Hulk
192.168.1.206,22,7802,15,24,7250.21,63.05,1,11,277.88,73.05,15/11/2023 00:17:30,SSH-Patator
192.168.1.227,443,13116,429,6,400260.85,3752.49,42,1,953.02,72.78,15/11/2023 00:17:32,DDoS
192.168.1.243,8080,7013,18,22,841.27,11.18,1,9,406.02,54.03,15/11/2023 00:17:34,Bot
192.168.1.204,80,12310,140,7,490857.97,4860.76,49,0,1248.74,61.41,15/11/2023 00:17:36,DDoS
192.168.1.228,57105,10160,1,1,387.66,133.34,1,0,40.0,0.0,15/11/2023 00:17:38,PortScan
192.168.1.211,443,3152,468,7,279664.74,2559.41,47,3,960.62,146.23,15/11/2023 00:17:40,DDoS
192.168.1.227,443,8517,258,3,283746.11,4571.39,26,2,1262.97,142.57,15/11/2023 00:17:42,DoS Hulk
192.168.1.231,22,4765,12,19,2894.82,32.03,1,15,242.48,57.64,15/11/2023 00:17:44,SSH-Patator
192.168.1.211,6667,18655,21,14,1472.95,17.96,1,6,421.54,27.97,15/11/2023 00:17:46,Bot
192.168.1.223,22,6619,18,26,2116.24,47.33,1,12,246.01,51.43,15/11/2023 00:17:48,SSH-Patator
192.168.1.201,4444,10223,20,9,1643.76,13.99,1,7,228.24,42.9,15/11/2023 00:17:50,Bot
192.168.1.213,6667,4446,22,8,1821.0,8.76,1,4,464.19,58.1,15/11/2023 00:17:52,Bot
192.168.1.247,57605,1926,2,1,266.21,15.04,1,0,40.0,0.0,15/11/2023 00:17:54,PortScan
192.168.1.210,6667,1866,9,8,2180.8,18.72,1,4,426.65,52.38,15/11/2023 00:17:56,Bot
192.168.1.201,443,10294,237,9,314249.74,2907.22,16,3,759.3,53.81,15/11/2023 00:17:58,DDoS
192.168.1.210,443,2712,384,7,220750.87,1686.41,46,2,1341.94,84.64,15/11/2023 00:18:00,DoS Hulk
192.168.1.221,22,9906,32,13,1163.19,37.94,1,15,169.74,74.46,15/11/2023 00:18:02,SSH-Patator
192.168.1.244,60464,12544,1,1,186.13,139.0,1,0,40.0,0.0,15/11/2023 00:18:04,PortScan
192.168.1.217,22,8728,29,29,6189.81,49.34,1,6,180.52,47.03,15/11/2023 00:18:06,SSH-Patator
192.168.1.201,6667,1060,18,9,2969.4,18.7,1,8,504.16,50.64,15/11/2023 00:18:08,BENIGN
192.168.1.209,22,15787,31,28,9643.32,70.3,1,6,166.51,54.34,15/11/2023 00:18:10,SSH-Patator
192.168.1.241,22,16784,34,21,3741.45,71.94,1,16,267.2,27.93,15/11/2023 00:18:12,SSH-Patator
192.168.1.203,8080,18614,23,5,2081.92,6.36,1,3,365.41,33.03,15/11/2023 00:18:14,Bot
192.168.1.227,80,7495,109,2,54801.58,893.22,29,2,1299.98,83.41,15/11/2023 00:18:16,DoS Hulk
192.168.1.239,8080,13323,5,20,2134.29,16.87,1,5,490.19,43.47,15/11/2023 00:18:18,Bot
192.168.1.214,22,4522,11,18,9308.01,66.63,1,9,168.54,34.93,15/11/2023 00:18:20,SSH-Patator
192.168.1.213,80,16385,388,0,468909.19,2544.76,26,2,617.21,72.64,15/11/2023 00:18:22,DDoS
192.168.1.224,8080,7033,7,8,2941.85,16.55,1,9,327.61,39.0,15/11/2023 00:18:24,Bot
192.168.1.220,80,13146,167,1,181000.28,886.68,13,4,863.11,159.05,15/11/2023 00:18:26,DDoS
192.168.1.245,80,10045,189,2,174745.96,3519.44,13,1,567.46,60.53,15/11/2023 00:18:28,DDoS
192.168.1.242,22,6976,13,24,1985.57,83.58,1,9,113.64,40.03,15/11/2023 00:18:30,SSH-Patator
192.168.1.227,22,8416,18,23,5333.24,42.37,1,13,176.32,43.4,15/11/2023 00:18:32,SSH-Patator
192.168.1.223,22,2669,17,19,1922.22,43.21,1,11,220.42,45.37,15/11/2023 00:18:34,SSH-Patator
192.168.1.234,443,17390,464,0,179005.45,1311.58,17,0,1196.1,69.64,15/11/2023 00:18:36,DDoS
192.168.1.212,80,8505,215,0,460711.16,4948.91,21,1,681.02,124.72,15/11/2023 00:18:38,DDoS
192.168.1.228,22,2906,13,19,1183.03,30.27,1,5,170.35,54.85,15/11/2023 00:18:40,SSH-Patator
192.168.1.236,80,14398,109,2,387888.03,1517.94,24,0,1084.87,82.19,15/11/2023 00:18:42,DDoS
192.168.1.235,8080,16492,23,16,986.8,5.79,1,3,477.99,18.51,15/11/2023 00:18:44,Bot
192.168.1.225,22,1453,18,15,2595.54,84.52,1,13,234.15,21.27,15/11/2023 00:18:46,SSH-Patator
192.168.1.241,443,18544,259,7,415363.03,2241.34,31,2,674.5,178.66,15/11/2023 00:18:48,DDoS
192.168.1.206,80,2490,290,6,484086.67,2347.64,33,3,509.09,91.2,15/11/2023 00:18:50,DDoS
192.168.1.206,57404,18590,1,1,252.8,172.62,1,0,40.0,0.0,15/11/2023 00:18:52,PortScan
192.168.1.240,50702,13038,3,0,217.52,102.39,1,0,40.0,0.0,15/11/2023 00:18:54,PortScan
192.168.1.207,22,1267,27,28,9608.06,64.37,1,17,258.34,53.63,15/11/2023 00:18:56,SSH-Patator
192.168.1.248,22,17864,24,25,8358.2,80.16,1,19,165.92,49.12,15/11/2023 00:18:58,SSH-Patator
192.168.1.207,6667,12201,23,5,2336.07,15.16,1,9,164.05,48.82,15/11/2023 00:19:00,Bot
192.168.1.233,22,17800,35,15,9409.47,58.71,1,5,125.59,56.06,15/11/2023 00:19:02,SSH-Patator
192.168.1.243,8080,4474,20,5,1883.44,3.47,1,7,459.35,59.25,15/11/2023 00:19:04,Bot
192.168.1.214,443,1363,65,6,142124.11,4829.45,40,1,583.03,77.21,15/11/2023 00:19:06,DDoS
192.168.1.236,443,2385,111,6,366345.99,2092.48,10,4,901.63,70.12,15/11/2023 00:19:08,DoS Hulk
192.168.1.208,22,2137,25,13,4466.09,76.86,1,13,107.11,49.47,15/11/2023 00:19:10,SSH-Patator
192.168.1.208,443,9662,385,7,124518.6,1939.25,20,4,688.89,152.63,15/11/2023 00:19:12,DoS Hulk
192.168.1.227,443,2711,277,4,283220.78,2195.94,43,3,1090.58,163.53,15/11/2023 00:19:14,DDoS
192.168.1.201,22,5187,21,15,4931.98,89.84,1,8,124.21,32.92,15/11/2023 00:19:16,SSH-Patator
192.168.1.233,80,14537,308,9,24226.3,4453.32,46,3,1197.97,106.8,15/11/2023 00:19:18,DDoS
192.168.1.243,443,16548,387,0,395828.53,1226.99,11,1,748.91,180.45,15/11/2023 00:19:20,DDoS
192.168.1.227,443,10754,241,2,447212.79,4060.32,39,4,501.96,73.68,15/11/2023 00:19:22,DDoS
192.168.1.227,80,5092,329,4,187472.91,2814.83,19,2,1153.46,57.83,15/11/2023 00:19:24,DoS Hulk
192.168.1.201,55250,13081,1,0,188.88,193.1,1,0,40.0,0.0,15/11/2023 00:19:26,PortScan
192.168.1.210,25767,19517,3,0,395.79,134.21,1,0,40.0,0.0,15/11/2023 00:19:28,PortScan
192.168.1.222,443,14849,173,6,283166.12,2616.09,42,4,834.71,114.41,15/11/2023 00:19:30,DDoS
192.168.1.216,443,14286,235,6,485881.12,3032.83,17,1,758.69,130.1,15/11/2023 00:19:32,DoS Hulk
192.168.1.213,4444,7538,16,20,1379.99,5.46,1,5,318.24,16.69,15/11/2023 00:19:34,Bot
192.168.1.226,6667,692,10,23,1815.9,16.05,1,9,454.86,54.55,15/11/2023 00:19:36,Bot
192.168.1.237,14776,8398,2,0,297.78,112.15,1,0,40.0,0.0,15/11/2023 00:19:38,PortScan
192.168.1.209,22,16704,30,26,2514.76,71.03,1,6,225.07,69.05,15/11/2023 00:19:40,SSH-Patator
192.168.1.247,22,5292,16,24,4519.22,49.7,1,6,253.48,60.29,15/11/2023 00:19:42,SSH-Patator
192.168.1.221,443,1304,276,7,257082.68,1469.76,21,3,949.71,112.04,15/11/2023 00:19:44,DoS Hulk
192.168.1.228,8080,14229,24,19,2110.88,3.33,1,8,159.8,38.29,15/11/2023 00:19:46,Bot
192.168.1.246,80,10283,266,4,376228.87,2235.05,48,1,937.77,101.34,15/11/2023 00:19:48,DoS Hulk
192.168.1.241,80,15665,261,0,240445.14,3166.38,18,1,1267.85,150.22,15/11/2023 00:19:50,DoS Hulk
192.168.1.249,4444,16514,21,16,2276.08,15.87,1,7,416.71,55.61,15/11/2023 00:19:52,Bot
192.168.1.221,80,19086,76,9,206140.43,815.86,43,0,1002.44,52.19,15/11/2023 00:19:54,DDoS
192.168.1.206,80,13296,218,4,91119.56,3086.89,34,1,1187.29,149.07,15/11/2023 00:19:56,DoS Hulk
192.168.1.228,51793,17776,3,0,180.73,15.55,1,0,40.0,0.0,15/11/2023 00:19:58,PortScan
192.168.1.241,24855,16456,3,0,364.14,194.21,1,0,40.0,0.0,15/11/2023 00:20:00,PortScan
192.168.1.202,8080,4101,20,8,591.03,4.73,1,9,151.57,35.41,15/11/2023 00:20:02,Bot
192.168.1.235,6667,3124,9,5,2509.07,18.66,1,8,136.2,36.57,15/11/2023 00:20:04,Bot
192.168.1.237,31356,790,3,1,285.64,165.37,1,0,40.0,0.0,15/11/2023 00:20:06,PortScan
192.168.1.202,22,18040,33,23,5445.54,36.45,1,9,144.6,70.43,15/11/2023 00:20:08,SSH-Patator
192.168.1.241,443,515,273,2,358548.39,617.02,46,1,756.86,183.38,15/11/2023 00:20:10,DoS Hulk
192.168.1.216,80,1487,171,0,490995.49,3496.9,28,4,852.29,113.22,15/11/2023 00:20:12,DDoS
192.168.1.213,443,14274,145,5,370650.15,3611.75,31,1,1162.98,130.11,15/11/2023 00:20:14,DoS Hulk
192.168.1.247,8080,19420,7,9,1486.62,8.33,1,5,396.05,40.07,15/11/2023 00:20:16,Bot
192.168.1.250,22,11339,26,25,7076.15,80.85,1,15,270.3,64.36,15/11/2023 00:20:18,SSH-Patator
192.168.1.218,80,5963,430,7,336328.01,4959.36,23,3,743.19,77.32,15/11/2023 00:20:20,DDoS
192.168.1.210,42535,15698,2,0,67.23,44.28,1,0,40.0,0.0,15/11/2023 00:20:22,PortScan
192.168.1.241,13992,2220,3,0,373.11,136.11,1,0,40.0,0.0,15/11/2023 00:20:24,PortScan
192.168.1.208,8080,9371,10,13,1814.14,2.5,1,7,354.84,19.53,15/11/2023 00:20:26,Bot
192.168.1.239,22,10003,10,10,3407.06,69.25,1,12,147.84,79.21,15/11/2023 00:20:28,SSH-Patator
192.168.1.207,47802,2406,2,0,69.65,102.7,1,0,40.0,0.0,15/11/2023 00:20:30,PortScan
192.168.1.217,443,8006,261,5,153878.91,575.28,47,4,690.7,136.19,15/11/2023 00:20:32,DoS Hulk
192.168.1.205,80,8001,93,9,65033.79,2888.39,16,0,1221.16,67.43,15/11/2023 00:20:34,DoS Hulk
192.168.1.224,22,312,13,18,3077.31,27.68,1,17,103.77,43.92,15/11/2023 00:20:36,SSH-Patator
192.168.1.207,443,12953,199,3,224330.67,2504.24,31,0,948.84,108.85,15/11/2023 00:20:38,DoS Hulk
192.168.1.202,22,3175,11,17,8420.77,41.28,1,5,136.76,72.47,15/11/2023 00:20:40,SSH-Patator
192.168.1.205,22,4677,28,23,3346.76,40.74,1,5,252.18,43.13,15/11/2023 00:20:42,SSH-Patator
192.168.1.241,22,7325,37,27,2145.96,64.47,1,19,239.83,66.92,15/11/2023 00:20:44,SSH-Patator
192.168.1.214,47731,11269,1,1,68.93,113.52,1,0,40.0,0.0,15/11/2023 00:20:46,PortScan
192.168.1.225,22,18581,30,27,4685.05,59.0,1,13,293.46,39.75,15/11/2023 00:20:48,SSH-Patator
192.168.1.211,443,16015,323,7,213016.07,2917.52,27,4,609.94,186.6,15/11/2023 00:20:50,DDoS
192.168.1.201,443,14864,335,3,14988.97,973.52,39,0,593.22,65.42,15/11/2023 00:20:52,DoS Hulk
192.168.1.208,80,17631,346,9,285778.74,3287.68,42,0,735.77,154.18,15/11/2023 00:20:54,DoS Hulk
192.168.1.231,443,12333,384,9,227583.64,4355.2,21,2,732.1,87.64,15/11/2023 00:20:56,DDoS
192.168.1.235,6667,8230,10,14,763.87,17.29,1,3,466.88,54.29,15/11/2023 00:20:58,Bot
192.168.1.211,61289,11370,3,0,211.89,100.13,1,0,40.0,0.0,15/11/2023 00:21:00,PortScan
192.168.1.217,6667,14085,17,15,2936.64,5.1,1,6,157.45,30.8,15/11/2023 00:21:02,Bot
192.168.1.213,65004,10586,2,1,175.9,132.12,1,0,40.0,0.0,15/11/2023 00:21:04,PortScan
192.168.1.235,8080,6910,9,14,1215.89,13.48,1,5,441.56,26.82,15/11/2023 00:21:06,Bot
192.168.1.234,46430,9799,3,0,220.64,78.18,1,0,40.0,0.0,15/11/2023 00:21:08,PortScan
192.168.1.214,8080,6988,13,14,1720.82,15.54,1,5,279.41,57.54,15/11/2023 00:21:10,Bot
192.168.1.214,80,6554,252,4,276199.57,4761.23,34,1,839.87,139.35,15/11/2023 00:21:12,DDoS
192.168.1.221,21898,15910,3,0,53.8,155.2,1,0,40.0,0.0,15/11/2023 00:21:14,PortScan
192.168.1.206,80,2472,160,5,165323.51,4581.75,18,3,731.56,95.78,15/11/2023 00:21:16,DoS Hulk
192.168.1.218,443,7963,462,3,440807.85,2219.52,29,3,1117.35,57.58,15/11/2023 00:21:18,DoS Hulk
192.168.1.213,22,1872,12,24,3178.77,34.01,1,18,144.97,35.03,15/11/2023 00:21:20,SSH-Patator
192.168.1.223,10038,12927,3,1,292.66,35.22,1,0,40.0,0.0,15/11/2023 00:21:22,PortScan
192.168.1.219,6667,7213,14,22,2085.77,16.57,1,8,349.65,37.6,15/11/2023 00:21:24,Bot
192.168.1.248,22,2746,30,26,4003.81,57.35,1,9,227.67,67.47,15/11/2023 00:21:26,SSH-Patator
192.168.1.228,22,14452,20,29,3318.26,89.85,1,11,285.45,64.44,15/11/2023 00:21:28,SSH-Patator
192.168.1.213,4444,11819,19,13,2573.5,17.13,1,5,397.62,35.83,15/11/2023 00:21:30,Bot
192.168.1.213,80,4100,241,0,330315.64,3511.46,40,3,1006.17,101.36,15/11/2023 00:21:32,DDoS
192.168.1.207,443,18161,79,0,317866.11,3956.32,15,3,575.53,172.1,15/11/2023 00:21:34,DDoS
192.168.1.220,6667,7650,6,11,2314.48,19.81,1,4,368.94,26.74,15/11/2023 00:21:36,Bot
192.168.1.247,80,8591,114,1,25755.27,3757.15,31,0,1108.65,180.44,15/11/2023 00:21:38,DoS Hulk
192.168.1.228,22,10210,18,21,4987.58,34.5,1,6,174.7,54.13,15/11/2023 00:21:40,SSH-Patator
192.168.1.228,22,6594,16,29,8793.71,95.59,1,8,228.49,53.41,15/11/2023 00:21:42,SSH-Patator
192.168.1.218,6667,15105,7,22,1021.49,14.05,1,9,213.24,46.76,15/11/2023 00:21:44,Bot
192.168.1.239,80,14434,383,7,307445.94,3190.95,27,0,949.1,126.09,15/11/2023 00:21:46,DDoS
192.168.1.228,22,14524,37,13,6872.32,31.86,1,9,177.78,70.37,15/11/2023 00:21:48,SSH-Patator
192.168.1.224,443,2719,173,4,91936.55,4409.88,18,0,936.68,65.79,15/11/2023 00:21:50,DoS Hulk
192.168.1.229,18484,624,3,1,109.55,76.81,1,0,40.0,0.0,15/11/2023 00:21:52,PortScan
192.168.1.233,80,12625,297,9,496605.03,2373.25,10,4,758.1,87.99,15/11/2023 00:21:54,DoS Hulk
192.168.1.219,443,16798,279,7,325213.09,3885.37,33,0,1340.68,118.21,15/11/2023 00:21:56,DDoS
192.168.1.234,6667,12634,19,14,1923.29,19.4,1,5,142.24,34.19,15/11/2023 00:21:58,Bot
192.168.1.202,443,10798,202,2,376858.9,4623.47,22,3,1353.39,65.19,15/11/2023 00:22:00,DDoS
192.168.1.212,45833,8767,1,0,269.35,48.09,1,0,40.0,0.0,15/11/2023 00:22:02,PortScan
192.168.1.212,443,18805,120,6,323348.76,3331.77,47,3,1387.95,157.09,15/11/2023 00:22:04,DDoS
192.168.1.205,80,7692,478,3,56632.36,2881.6,44,2,587.36,134.63,15/11/2023 00:22:06,DDoS
192.168.1.224,443,4163,327,5,410520.56,2272.27,43,4,1189.82,170.64,15/11/2023 00:22:08,DoS Hulk
192.168.1.208,443,3332,473,7,423508.65,633.43,11,2,783.81,160.66,15/11/2023 00:22:10,DoS Hulk
192.168.1.221,43930,14582,2,1,151.42,195.32,1,0,40.0,0.0,15/11/2023 00:22:12,PortScan
192.168.1.246,41427,15607,3,1,178.54,75.2,1,0,40.0,0.0,15/11/2023 00:22:14,PortScan
192.168.1.230,80,11620,268,9,339448.79,4358.42,11,4,797.0,130.77,15/11/2023 00:22:16,DDoS
192.168.1.215,4444,12276,9,22,1154.4,14.72,1,8,329.15,52.65,15/11/2023 00:22:18,Bot
192.168.1.225,8080,2371,16,13,2520.47,9.24,1,4,350.62,53.07,15/11/2023 00:22:20,Bot
192.168.1.234,80,6837,173,3,287499.74,1810.42,20,2,711.32,116.94,15/11/2023 00:22:22,DDoS
192.168.1.236,80,7180,103,5,300498.75,3145.57,11,1,1310.61,126.75,15/11/2023 00:22:24,DoS Hulk
